,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Rate,Dry Bulb Temperature (F),Heat Index (F),Wind Speed (mph),Wind Chill
0,2005,1,1,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-11.0,59,96900,0,0,237,0,0,0,0,0,0,0,60,5.7,10,6,16.1,77777,9,999999999,89,0.062,0,88,0.3,999.0,99.0,23.0,4.748350290000005,12.750558000000002,50.0345
1,2005,1,1,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-11.0,59,96900,0,0,256,0,0,0,0,0,0,0,70,4.6,10,10,16.1,77777,9,999999999,100,0.062,0,88,0.3,999.0,99.0,23.0,4.748350290000005,10.289924,50.0345
2,2005,1,1,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-5.2,-10.6,62,96900,0,0,255,0,0,0,0,0,0,0,80,6.1,10,10,16.1,12350,9,999999999,100,0.062,0,88,0.3,999.0,99.0,22.64,4.010704807200007,13.645334,49.81076
3,2005,1,1,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-10.0,65,96900,0,0,257,0,0,0,0,0,0,0,80,7.7,10,10,16.1,2700,9,999999999,129,0.062,0,88,0.3,999.0,99.0,23.0,4.748350290000005,17.224438000000003,50.0345
4,2005,1,1,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-10.0,65,96900,0,0,257,0,0,0,0,0,0,0,80,8.2,10,10,16.1,1380,9,999999999,160,0.062,0,88,0.3,999.0,99.0,23.0,4.748350290000005,18.342908,50.0345
5,2005,1,1,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-7.0,71,96900,0,0,267,0,0,0,0,0,0,0,90,7.2,10,10,4.8,750,9,999999999,189,0.062,0,88,0.3,999.0,99.0,26.6,12.124805118000012,16.105968,52.2719
6,2005,1,1,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-5.0,-8.0,77,96900,0,0,259,0,0,0,0,0,0,0,90,5.7,10,10,16.1,750,9,999999999,189,0.062,0,88,0.3,0.0,1.0,23.0,4.748350290000005,12.750558000000002,50.0345
7,2005,1,1,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,3,248,259,0,0,0,0,0,0,0,100,7.2,10,10,16.1,630,9,999999999,189,0.062,0,88,0.3,999.0,99.0,23.0,4.748350290000005,16.105968,50.0345
8,2005,1,1,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,143,1415,263,26,0,26,2961,0,2961,918,110,7.7,10,10,16.1,570,9,999999999,200,0.062,0,88,0.3,999.0,99.0,24.8,8.436577704000008,17.224438000000003,51.153200000000005
9,2005,1,1,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-7.0,71,96900,335,1415,267,45,0,45,5294,0,5294,1822,110,6.7,10,10,6.4,330,9,999999999,200,0.062,0,88,0.3,999.0,99.0,26.6,12.124805118000012,14.987498000000002,52.2719
